warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
2;16;9;4;2;3;0;1044;2;3;3;4;2;0;0;0;1;0;3;1;-,5;0;1;1;0;0;,5;0;-1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;,5;0;0;2;0;0;1;0;0
2;17;9;2;3;1;0;1044;2;4;4;4;2;0;0;0;0;1;4;1;0;1;1;0;0;,5;0;0;0;1;0;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;0;2;,5;0;1;0;0;0
2;18;9;3;1;3;1;1045;1;1;1;1;1;1;0;0;0;0;5;1;1;1;0;0;,5;0;0;,5;1;0;,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;0;2;,5;1;1;0;0;0;1
2;19;9;1;3;2;0;1046;1;1;1;1;1;0;0;1;0;0;5;2;1;0;0;,5;0;0;,5;1;0;,5;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;2;,5;1;1;0;0;0;0;0
2;20;9;3;2;3;1;1047;1;1;1;1;1;1;0;0;0;0;5;3;0;0;,5;1;0;,5;1;1;,5;-,5;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;,5;1;1;1;0;0;0;0;1
2;21;9;2;3;1;0;1048;1;1;1;4;2;0;0;1;0;0;5;4;0;,5;1;1;,5;1;1;0;-,5;0;1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;1;1;1;0;0;0;0;0;0
2;22;9;3;1;2;0;1048;2;2;2;4;2;0;0;0;1;0;5;5;,5;1;1;0;1;1;0;0;0;1,5;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;1;1;0;0;0;0;0;0;0
2;23;9;1;2;3;0;1048;2;3;3;4;2;0;0;0;1;0;5;6;1;1;0;1;1;0;0;1;1,5;-1,5;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;0
2;24;9;2;3;4;0;1048;2;4;4;4;2;0;0;0;0;1;6;1;1;0;1;1;0;0;1;2;-1,5;-1;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0;0;0;0;0;0;0;0;0
2;25;9;3;4;3;1;1049;1;1;1;1;1;1;0;0;0;0;7;1;0;1;1;1;0;1;2;1;-1;-1;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;0;,5;0;0;0;0;1
2;26;9;4;3;1;0;1050;1;1;1;2;2;0;0;1;0;0;7;2;1;1;1;1;1;2;1;,5;-1;-1,5;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;,5;0;0;0;0;0;0
2;27;9;3;1;4;0;1050;2;2;2;2;2;0;0;0;1;0;7;3;1;1;1;,5;2;1;,5;1;-1,5;-2;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;1;0;,5;0;0;0;0;0;0;0
2;28;9;1;4;1;1;1051;1;1;1;1;1;1;0;0;0;0;7;4;1;1;,5;0;1;,5;1;1;-2;-2;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;,5;0;0;0;0;0;0;0;1
2;29;9;4;1;2;0;1052;1;1;1;2;2;0;0;1;0;0;7;5;1;,5;0;2;,5;1;1;,5;-2;-1,5;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;2;0;0;0;1;0
2;30;9;1;2;4;0;1052;2;2;2;2;2;0;0;0;1;0;7;6;,5;0;2;1;1;1;,5;0;-1,5;0;1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;,5;0;0;2;,5;0;0;1;,5;0
2;31;9;2;4;2;1;1053;1;1;1;1;1;1;0;0;0;0;7;7;0;2;1;-,5;1;,5;0;0;0;1,5;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;0;2;,5;0;0;1;,5;0;1
2;32;9;4;2;3;0;1054;1;1;1;10;2;0;0;1;0;0;7;8;2;1;-,5;1,5;,5;0;0;0;1,5;-2;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;,5;2;,5;0;,5;1;,5;0;0;0
2;33;9;2;3;1;0;1054;2;2;2;10;2;0;0;0;0;1;8;1;1;-,5;1,5;,5;0;0;0;0;-2;0;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;,5;0;,5;0;,5;0;,5;0;0;0;0
2;34;9;3;1;2;0;1054;2;3;3;10;2;0;0;0;1;0;9;1;-,5;1,5;,5;0;0;0;0;0;0;-1,5;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;,5;0;0;0;0;0;0;0
2;35;9;1;2;3;0;1054;2;4;4;10;2;0;0;0;1;0;9;2;1,5;,5;0;1;0;0;0;1;-1,5;-1;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;1;,5;0;0;,5;0;0;0;0;0
2;36;9;2;3;1;0;1054;2;4;5;10;2;0;0;0;1;0;9;3;,5;0;1;-,5;0;0;1;1;-1;-,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;,5;0;0;0;0;0;0
2;37;9;3;1;4;0;1054;2;4;6;10;2;0;0;0;0;1;10;1;0;1;-,5;1;0;1;1;2;-,5;-2;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;,5;0;,5;0;0;0;0;0
2;38;9;1;4;2;0;1054;2;4;7;10;2;0;0;0;0;1;10;2;1;-,5;1;,5;1;1;2;0;-2;-1;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;1;,5;0;,5;0;0;0;0;0;0
2;39;9;4;2;3;0;1054;2;4;8;10;2;0;0;0;0;1;10;3;-,5;1;,5;-,5;1;2;0;1;-1;-1,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;,5;0;0;0;0;0;0;0
2;40;9;2;3;4;0;1054;2;4;9;10;2;0;0;0;1;0;11;1;1;,5;-,5;-,5;2;0;1;,5;-1,5;-2;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;1;,5;0;0;0;0;0;0;0;0
2;41;9;3;4;1;0;1054;2;4;10;10;2;0;0;0;0;1;12;1;,5;-,5;-,5;0;0;1;,5;0;-2;-1;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;0
2;42;9;4;1;4;1;1055;1;1;1;1;1;1;0;0;0;0;13;1;-,5;-,5;0;1;1;,5;0;1,5;-1;-,5;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;2;0;0;0;1;0;0;0;0;1
2;43;9;1;4;3;0;1056;1;1;1;1;1;0;0;1;0;0;13;2;-,5;0;1;1;,5;0;1,5;,5;-,5;-,5;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;2;0;0;0;1;1;0;0;0;0;0
2;44;9;4;3;4;1;1057;1;1;1;1;1;1;0;0;0;0;13;3;0;1;1;0;0;1,5;,5;0;-,5;-1,5;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0;1;1;0;0;0;0;0;1
2;45;9;3;4;2;0;1058;1;1;1;1;1;0;0;1;0;0;13;4;1;1;0;,5;1,5;,5;0;0;-1,5;-2;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0;1;1;0;0;0;0;0;0;0
2;46;9;4;2;4;1;1059;1;1;1;2;2;1;0;0;0;0;13;5;1;0;,5;0;,5;0;0;0;-2;0;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;,5;0;0;0;0;1
2;47;9;2;4;2;1;1059;2;2;2;2;2;0;1;0;0;0;13;6;0;,5;0;1,5;0;0;0;0;0;-1;-1;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;0;0;0;0;1;1
2;48;9;4;2;1;0;1060;1;1;1;2;2;0;0;1;0;0;13;7;,5;0;1,5;-1;0;0;0;0;-1;-1;1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;0;0;0;1;0;0
2;49;9;2;1;4;0;1060;2;2;2;2;2;0;0;0;1;0;13;8;0;1,5;-1;0;0;0;0;,5;-1;1,5;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;0;0;0;1;0;0;0
2;50;9;1;4;1;1;1061;1;1;1;1;1;1;0;0;0;0;13;9;1,5;-1;0;0;0;0;,5;0;1,5;0;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;0;1
2;51;9;4;1;3;0;1062;1;1;1;7;2;0;0;1;0;0;13;10;-1;0;0;,5;0;,5;0;0;0;-1;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;52;9;1;3;2;0;1062;2;2;2;7;2;0;0;0;0;1;14;1;0;0;,5;0;,5;0;0;,5;-1;-,5;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;53;9;3;2;1;0;1062;2;3;3;7;2;0;0;0;1;0;15;1;0;,5;0;1,5;0;0;,5;1;-,5;-,5;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;,5;0
2;54;9;2;1;3;0;1062;2;4;4;7;2;0;0;0;1;0;15;2;,5;0;1,5;1,5;0;,5;1;1,5;-,5;-,5;-1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;0;0;1;0;0;,5;0;0
2;55;9;1;3;4;0;1062;2;4;5;7;2;0;0;0;0;1;16;1;0;1,5;1,5;1,5;,5;1;1,5;2;-,5;-1,5;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;1;0;0;1;0;0;,5;0;0;0
2;56;9;3;4;1;0;1062;2;4;6;7;2;0;0;0;1;0;17;1;1,5;1,5;1,5;-1;1;1,5;2;,5;-1,5;-1,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;1;,5;0;1;0;0;,5;0;0;0;0
2;57;9;4;1;2;0;1062;2;4;7;7;2;0;0;0;0;1;18;1;1,5;1,5;-1;2;1,5;2;,5;0;-1,5;-2;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;,5;1;,5;0;1;0;0;2;0;0;0;1;0
2;58;9;1;2;1;1;1063;1;1;1;2;2;1;0;0;0;0;19;1;1,5;-1;2;-,5;2;,5;0;0;-2;-1;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;,5;0;0;0;0;2;,5;0;0;1;1;1
2;59;9;2;1;2;1;1063;2;2;2;2;2;0;1;0;0;0;19;2;-1;2;-,5;1;,5;0;0;0;-1;-2;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;0;2;,5;1;0;1;1;0;1
2;60;9;1;2;3;0;1064;1;1;1;2;2;0;0;1;0;0;19;3;2;-,5;1;-,5;0;0;0;0;-2;-,5;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;2;,5;1;0;1;1;0;0;0
2;61;9;2;3;4;0;1064;2;2;2;2;2;0;0;0;0;1;20;1;-,5;1;-,5;-,5;0;0;0;,5;-,5;-1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;1;0;0;1;0;0;0;0
2;62;9;3;4;3;1;1065;1;1;1;1;1;1;0;0;0;0;21;1;1;-,5;-,5;1;0;0;,5;-,5;-1;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;1;0;0;0;0;0;0;1;1
2;63;9;4;3;1;0;1066;1;1;1;6;2;0;0;1;0;0;21;2;-,5;-,5;1;1;0;,5;-,5;0;0;0;2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;0;0;0;,5;0;0;1;0;0
2;64;9;3;1;2;0;1066;2;2;2;6;2;0;0;0;0;1;22;1;-,5;1;1;,5;,5;-,5;0;0;0;2;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;0;,5;,5;0;1;0;0;0
2;65;9;1;2;3;0;1066;2;3;3;6;2;0;0;0;1;0;23;1;1;1;,5;1;-,5;0;0;1;2;-2;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;1;0;,5;,5;0;1;0;0;0;0
2;66;9;2;3;1;0;1066;2;4;4;6;2;0;0;0;1;0;23;2;1;,5;1;1;0;0;1;0;-2;-1;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;,5;,5;0;,5;0;0;0;0;0
2;67;9;3;1;2;0;1066;2;4;5;6;2;0;0;0;1;0;23;3;,5;1;1;1;0;1;0;0;-1;-1,5;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;,5;0;,5;1;0;0;0;0;0
2;68;9;1;2;3;0;1066;2;4;6;6;2;0;0;0;1;0;23;4;1;1;1;-,5;1;0;0;0;-1,5;-2;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;,5;1;0;0;0;0;0;0
2;69;9;2;3;2;1;1067;1;1;1;1;1;1;0;0;0;0;23;5;1;1;-,5;0;0;0;0;1;-2;-2;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;,5;1;0;0;0;0;0;0;1
2;70;9;3;2;4;0;1068;1;1;1;2;2;0;0;1;0;0;23;6;1;-,5;0;1;0;0;1;1;-2;-,5;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;2;1;0;0;,5;0;0;0;,5;0
2;71;9;2;4;3;0;1068;2;2;2;2;2;0;0;0;1;0;23;7;-,5;0;1;,5;0;1;1;2;-,5;-,5;-2;1; ; ; ; ; ; ; ; ; ; ; ; ;0;1;2;0;0;0;,5;0;0;0;,5;0;0
2;72;9;4;3;4;1;1069;1;1;1;1;1;1;0;0;0;0;23;8;0;1;,5;1;1;1;2;1;-,5;-2;1;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;1;0;,5;0;1;0;,5;0;,5;1
2;73;9;3;4;1;0;1070;1;1;1;1;1;0;0;1;0;0;23;9;1;,5;1;,5;1;2;1;1,5;-2;1;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;2;0;1;,5;,5;0;1;,5;,5;0;,5;0;0
2;74;9;4;1;4;1;1071;1;1;1;2;2;1;0;0;0;0;23;10;,5;1;,5;2;2;1;1,5;2;1;-2;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;,5;2;0;1;,5;0;0;,5;0;0;1
2;75;9;1;4;1;1;1071;2;2;2;2;2;0;1;0;0;0;23;11;1;,5;2;-,5;1;1,5;2;,5;-2;-1;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;1;,5;2;0;1;,5;0;0;,5;0;0;0;1
2;76;9;4;1;2;0;1072;1;1;1;2;2;0;0;1;0;0;23;12;,5;2;-,5;-,5;1,5;2;,5;0;-1;-2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;2;0;0;,5;0;0;0;0;0;0;0;0
2;77;9;1;2;3;0;1072;2;2;2;2;2;0;0;0;0;1;24;1;2;-,5;-,5;1;2;,5;0;1,5;-2;0;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;,5;0;0;0;0;0;0;0;0;0
2;78;9;2;3;2;1;1073;1;1;1;2;2;1;0;0;0;0;25;1;-,5;-,5;1;1,5;,5;0;1,5;0;0;0;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;,5;0;0;0;0;0;0;0;0;1
2;79;9;3;2;3;1;1073;2;2;2;2;2;0;1;0;0;0;25;2;-,5;1;1,5;-1;0;1,5;0;0;0;-1;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;,5;0;0;0;0;0;0;0;0;0;1
2;80;9;2;3;4;0;1074;1;1;1;1;1;0;0;1;0;0;25;3;1;1,5;-1;-,5;1,5;0;0;0;-1;-2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;,5;0;0;0;0;0;0;0;0;0;0;0
2;81;9;3;4;3;1;1075;1;1;1;1;1;1;0;0;0;0;25;4;1,5;-1;-,5;0;0;0;0;0;-2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;0;0;0;0;0;0;0;0;1
2;82;9;4;3;1;0;1076;1;1;1;3;2;0;0;1;0;0;25;5;-1;-,5;0;,5;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;,5;0;0;0;0;0
2;83;9;3;1;2;0;1076;2;2;2;3;2;0;0;0;0;1;26;1;-,5;0;,5;1,5;0;0;0;-,5;0;0;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;0;0;0;0;0;0
2;84;9;1;2;3;0;1076;2;3;3;3;2;0;0;0;1;0;27;1;0;,5;1,5;,5;0;0;-,5;0;0;0;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;0;0;0;0;0;0
2;85;9;2;3;2;1;1077;1;1;1;1;1;1;0;0;0;0;27;2;,5;1,5;,5;0;0;-,5;0;0;0;-2;-1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;0;0;0;0;0;0;1
2;86;9;3;2;4;0;1078;1;1;1;3;2;0;0;1;0;0;27;3;1,5;,5;0;1;-,5;0;0;1;-2;-1,5;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0;0;0;0;0;0;0;0;0
2;87;9;2;4;3;0;1078;2;2;2;3;2;0;0;0;1;0;27;4;,5;0;1;1,5;0;0;1;0;-1,5;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;0;,5;0;0;0;0;0
2;88;9;4;3;1;0;1078;2;3;3;3;2;0;0;0;0;1;28;1;0;1;1,5;0;0;1;0;0;-1,5;-1;-2;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;,5;0;0;0;0;0;0
2;89;9;3;1;3;1;1079;1;1;1;4;2;1;0;0;0;0;29;1;1;1,5;0;,5;1;0;0;0;-1;-2;1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;,5;0;0;0;0;0;0;1
2;90;9;1;3;1;1;1079;2;2;2;4;2;0;1;0;0;0;29;2;1,5;0;,5;-,5;0;0;0;0;-2;1,5;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;0;0;0;0;0;0;1
2;91;9;3;1;3;1;1079;2;3;3;4;2;0;1;0;0;0;29;3;0;,5;-,5;,5;0;0;0;0;1,5;-1,5;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1
2;92;9;1;3;1;1;1079;2;4;4;4;2;0;1;0;0;0;29;4;,5;-,5;,5;-,5;0;0;0;0;-1,5;0;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1
2;93;9;3;1;2;0;1080;1;1;1;2;2;0;0;1;0;0;29;5;-,5;,5;-,5;-,5;0;0;0;1;0;-2;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;94;9;1;2;4;0;1080;2;2;2;2;2;0;0;0;0;1;30;1;,5;-,5;-,5;,5;0;0;1;0;-2;-1;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;95;9;2;4;2;1;1081;1;1;1;1;1;1;0;0;0;0;31;1;-,5;-,5;,5;1,5;0;1;0;0;-1;-1;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;1;1
2;96;9;4;2;1;0;1082;1;1;1;3;2;0;0;1;0;0;31;2;-,5;,5;1,5;0;1;0;0;0;-1;-2;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;0;0
2;97;9;2;1;4;0;1082;2;2;2;3;2;0;0;0;1;0;31;3;,5;1,5;0;0;0;0;0;,5;-2;-1;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;0;0
2;98;9;1;4;2;0;1082;2;3;3;3;2;0;0;0;1;0;31;4;1,5;0;0;0;0;0;,5;1;-1;-1;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;,5;0
2;99;9;4;2;4;1;1083;1;1;1;1;1;1;0;0;0;0;31;5;0;0;0;,5;0;,5;1;1,5;-1;-1;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;0;0;0;0;0;,5;0;1
2;100;9;2;4;3;0;1084;1;1;1;1;1;0;0;1;0;0;31;6;0;0;,5;1;,5;1;1,5;1;-1;0;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;1;0;0;0;0;0;,5;0;0;0
2;101;9;4;3;4;1;1085;1;1;1;1;1;1;0;0;0;0;31;7;0;,5;1;,5;1;1,5;1;1;0;-1;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;1;0;0;0;0;0;,5;0;0;0;1
2;102;9;3;4;1;0;1086;1;1;1;1;1;0;0;1;0;0;31;8;,5;1;,5;,5;1,5;1;1;1;-1;-2;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;1;0;1;0;0;0;0;0;0;0;0;0
2;103;9;4;1;4;1;1087;1;1;1;1;1;1;0;0;0;0;31;9;1;,5;,5;0;1;1;1;,5;-2;-1,5;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1
2;104;9;1;4;2;0;1088;1;1;1;2;2;0;0;1;0;0;31;10;,5;,5;0;1,5;1;1;,5;0;-1,5;-1;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;2;0;0;0;0;0
2;105;9;4;2;1;0;1088;2;2;2;2;2;0;0;0;1;0;31;11;,5;0;1,5;1;1;,5;0;0;-1;-,5;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;1;0;0;2;,5;0;0;0;0;0
2;106;9;2;1;2;1;1089;1;1;1;1;1;1;0;0;0;0;31;12;0;1,5;1;-1;,5;0;0;0;-,5;-2;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;2;,5;0;0;0;0;0;1
2;107;9;1;2;4;0;1090;1;1;1;1;1;0;0;1;0;0;31;13;1,5;1;-1;2;0;0;0;1,5;-2;-2;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;2;,5;0;,5;0;0;0;0;0
2;108;9;2;4;2;1;1091;1;1;1;1;1;1;0;0;0;0;31;14;1;-1;2;0;0;0;1,5;0;-2;0;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;,5;0;,5;0;0;0;0;0;1
2;109;9;4;2;1;0;1092;1;1;1;1;1;0;0;1;0;0;31;15;-1;2;0;0;0;1,5;0;1;0;-2;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0;,5;0;1;0;0;0;0;0
2;110;9;2;1;2;1;1093;1;1;1;3;2;1;0;0;0;0;31;16;2;0;0;,5;1,5;0;1;,5;-2;0;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;,5;0;1;,5;0;0;0;0;1
2;111;9;1;2;1;1;1093;2;2;2;3;2;0;1;0;0;0;31;17;0;0;,5;0;0;1;,5;0;0;-2;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;1;,5;0;0;0;0;0;1
2;112;9;2;1;2;1;1093;2;3;3;3;2;0;1;0;0;0;31;18;0;,5;0;1;1;,5;0;0;-2;-1;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;,5;1;,5;0;1;0;0;0;0;1
2;113;9;1;2;4;0;1094;1;1;1;1;1;0;0;1;0;0;31;19;,5;0;1;0;,5;0;0;1;-1;-,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;,5;0;1;0;0;0;0;0;0
2;114;9;2;4;2;1;1095;1;1;1;1;1;1;0;0;0;0;31;20;0;1;0;0;0;0;1;0;-,5;-2;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;1;0;0;0;0;0;0;1
2;115;9;4;2;1;0;1096;1;1;1;4;2;0;0;1;0;0;31;21;1;0;0;,5;0;1;0;1,5;-2;-1;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;1;0;0;0;0;0;0;0;0
2;116;9;2;1;4;0;1096;2;2;2;4;2;0;0;0;1;0;31;22;0;0;,5;,5;1;0;1,5;2;-1;-,5;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;,5;0;0;0;0;0
2;117;9;1;4;2;0;1096;2;3;3;4;2;0;0;0;1;0;31;23;0;,5;,5;-1;0;1,5;2;0;-,5;-1;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;,5;0;0;0;0;0;0
2;118;9;4;2;3;0;1096;2;4;4;4;2;0;0;0;0;1;32;1;,5;,5;-1;,5;1,5;2;0;0;-1;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;1;0;0;0;0;0
2;119;9;2;3;2;1;1097;1;1;1;1;1;1;0;0;0;0;33;1;,5;-1;,5;2;2;0;0;0;-1,5;-1;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;,5;0;1;1;0;0;0;0;1
2;120;9;3;2;4;0;1098;1;1;1;3;2;0;0;1;0;0;33;2;-1;,5;2;1;0;0;0;1;-1;-2;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;1;0;1;1;1;0;0;0;0;0
2;121;9;2;4;1;0;1098;2;2;2;3;2;0;0;0;0;1;34;1;,5;2;1;0;0;0;1;0;-2;-2;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;1;1;0;1;1;1;0;0;0;0;0;0
2;122;9;4;1;2;0;1098;2;3;3;3;2;0;0;0;1;0;35;1;2;1;0;,5;0;1;0;0;-2;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0;0;1;1;0;1;0;0;0;0;0
2;123;9;1;2;1;1;1099;1;1;1;3;2;1;0;0;0;0;35;2;1;0;,5;1,5;1;0;0;0;-1,5;-1;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;1;0;1;,5;0;0;0;0;1
